symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-28 10:10:00,248.15,0.0,14609,248.20000000000002,1,248.21,1,248.22000000000003,1,248.23000000000002,1,248.24,1,248.15,1,248.14000000000001,1,248.13,1,248.12,1,248.11,1,True
AAPL,2019-10-28 10:10:14,248.07,0.0,14609,248.12,1,248.13,1,248.14000000000001,1,248.15,1,248.16,1,248.07,1,248.06,1,248.04999999999998,1,248.04,1,248.03,1,False
AAPL,2019-10-28 10:10:28,248.17,0.0,14609,248.22,1,248.23,1,248.24,1,248.25,1,248.26,1,248.17,1,248.16,1,248.14999999999998,1,248.14,1,248.13,1,False
AAPL,2019-10-28 10:10:42,248.1,0.0,14612,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,False
AAPL,2019-10-28 10:11:00,248.0801,0.0,6251,248.1301,1,248.1401,1,248.1501,1,248.1601,1,248.1701,1,248.0801,1,248.0701,1,248.06009999999998,1,248.0501,1,248.0401,1,True
AAPL,2019-10-28 10:11:14,248.175,0.0,6251,248.22500000000002,1,248.235,1,248.24500000000003,1,248.25500000000002,1,248.26500000000001,1,248.175,1,248.16500000000002,1,248.155,1,248.145,1,248.13500000000002,1,False
AAPL,2019-10-28 10:11:28,248.08,0.0,6251,248.13000000000002,1,248.14000000000001,1,248.15000000000003,1,248.16000000000003,1,248.17000000000002,1,248.08,1,248.07000000000002,1,248.06,1,248.05,1,248.04000000000002,1,False
AAPL,2019-10-28 10:11:42,248.175,0.0,6254,248.22500000000002,1,248.235,1,248.24500000000003,1,248.25500000000002,1,248.26500000000001,1,248.175,1,248.16500000000002,1,248.155,1,248.145,1,248.13500000000002,1,False
AAPL,2019-10-28 10:12:00,248.18,0.0,23149,248.23000000000002,1,248.24,1,248.25000000000003,1,248.26000000000002,1,248.27,1,248.18,1,248.17000000000002,1,248.16,1,248.15,1,248.14000000000001,1,True
AAPL,2019-10-28 10:12:14,248.38,0.0,23149,248.43,1,248.44,1,248.45000000000002,1,248.46,1,248.47,1,248.38,1,248.37,1,248.35999999999999,1,248.35,1,248.34,1,False
AAPL,2019-10-28 10:12:28,248.18,0.0,23149,248.23000000000002,1,248.24,1,248.25000000000003,1,248.26000000000002,1,248.27,1,248.18,1,248.17000000000002,1,248.16,1,248.15,1,248.14000000000001,1,False
AAPL,2019-10-28 10:12:42,248.2977,0.0,23149,248.3477,1,248.3577,1,248.3677,1,248.3777,1,248.3877,1,248.2977,1,248.2877,1,248.27769999999998,1,248.2677,1,248.2577,1,False
AAPL,2019-10-28 10:13:00,248.3031,0.0,11288,248.3531,1,248.3631,1,248.37310000000002,1,248.3831,1,248.3931,1,248.3031,1,248.2931,1,248.2831,1,248.2731,1,248.2631,1,True
AAPL,2019-10-28 10:13:14,248.19,0.0,11288,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 10:13:28,248.32,0.0,11288,248.37,1,248.38,1,248.39000000000001,1,248.4,1,248.41,1,248.32,1,248.31,1,248.29999999999998,1,248.29,1,248.28,1,False
AAPL,2019-10-28 10:13:42,248.2601,0.0,11290,248.3101,1,248.3201,1,248.33010000000002,1,248.3401,1,248.3501,1,248.2601,1,248.2501,1,248.24009999999998,1,248.2301,1,248.2201,1,False
AAPL,2019-10-28 10:14:00,248.26,0.0,10288,248.31,1,248.32,1,248.33,1,248.34,1,248.35,1,248.26,1,248.25,1,248.23999999999998,1,248.23,1,248.22,1,True
AAPL,2019-10-28 10:14:14,248.08,0.0,10288,248.13000000000002,1,248.14000000000001,1,248.15000000000003,1,248.16000000000003,1,248.17000000000002,1,248.08,1,248.07000000000002,1,248.06,1,248.05,1,248.04000000000002,1,False
AAPL,2019-10-28 10:14:28,248.27,0.0,10288,248.32000000000002,1,248.33,1,248.34000000000003,1,248.35000000000002,1,248.36,1,248.27,1,248.26000000000002,1,248.25,1,248.24,1,248.23000000000002,1,False
AAPL,2019-10-28 10:14:42,248.08,0.0,10289,248.13000000000002,1,248.14000000000001,1,248.15000000000003,1,248.16000000000003,1,248.17000000000002,1,248.08,1,248.07000000000002,1,248.06,1,248.05,1,248.04000000000002,1,False
AAPL,2019-10-28 10:15:00,248.1,0.0,11598,248.15,1,248.16,1,248.17000000000002,1,248.18,1,248.19,1,248.1,1,248.09,1,248.07999999999998,1,248.07,1,248.06,1,True
AAPL,2019-10-28 10:15:14,248.19,0.0,11598,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 10:15:28,248.05,0.0,11598,248.10000000000002,1,248.11,1,248.12000000000003,1,248.13000000000002,1,248.14000000000001,1,248.05,1,248.04000000000002,1,248.03,1,248.02,1,248.01000000000002,1,False
AAPL,2019-10-28 10:15:42,248.14,0.0,11601,248.19,1,248.2,1,248.21,1,248.22,1,248.23,1,248.14,1,248.13,1,248.11999999999998,1,248.10999999999999,1,248.1,1,False
AAPL,2019-10-28 10:16:00,248.1631,0.0,12319,248.2131,1,248.2231,1,248.2331,1,248.2431,1,248.2531,1,248.1631,1,248.1531,1,248.14309999999998,1,248.13309999999998,1,248.1231,1,True
AAPL,2019-10-28 10:16:14,248.28,0.0,12319,248.33,1,248.34,1,248.35000000000002,1,248.36,1,248.37,1,248.28,1,248.27,1,248.26,1,248.25,1,248.24,1,False
AAPL,2019-10-28 10:16:28,248.16,0.0,12319,248.21,1,248.22,1,248.23000000000002,1,248.24,1,248.25,1,248.16,1,248.15,1,248.14,1,248.13,1,248.12,1,False
AAPL,2019-10-28 10:16:42,248.23,0.0,12322,248.28,1,248.29,1,248.3,1,248.31,1,248.32,1,248.23,1,248.22,1,248.20999999999998,1,248.2,1,248.19,1,False
AAPL,2019-10-28 10:17:00,248.235,0.0,7364,248.28500000000003,1,248.29500000000002,1,248.30500000000004,1,248.31500000000003,1,248.32500000000002,1,248.235,1,248.22500000000002,1,248.215,1,248.205,1,248.19500000000002,1,True
AAPL,2019-10-28 10:17:14,248.19,0.0,7364,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 10:17:28,248.26,0.0,7364,248.31,1,248.32,1,248.33,1,248.34,1,248.35,1,248.26,1,248.25,1,248.23999999999998,1,248.23,1,248.22,1,False
AAPL,2019-10-28 10:17:42,248.2,0.0,7367,248.25,1,248.26,1,248.27,1,248.28,1,248.29,1,248.2,1,248.19,1,248.17999999999998,1,248.17,1,248.16,1,False
AAPL,2019-10-28 10:18:00,248.2,0.0,9924,248.25,1,248.26,1,248.27,1,248.28,1,248.29,1,248.2,1,248.19,1,248.17999999999998,1,248.17,1,248.16,1,True
AAPL,2019-10-28 10:18:14,248.3567,0.0,9924,248.4067,1,248.4167,1,248.4267,1,248.4367,1,248.4467,1,248.3567,1,248.3467,1,248.33669999999998,1,248.3267,1,248.3167,1,False
AAPL,2019-10-28 10:18:28,248.19,0.0,9924,248.24,1,248.25,1,248.26000000000002,1,248.27,1,248.28,1,248.19,1,248.18,1,248.17,1,248.16,1,248.15,1,False
AAPL,2019-10-28 10:18:42,248.3567,0.0,9926,248.4067,1,248.4167,1,248.4267,1,248.4367,1,248.4467,1,248.3567,1,248.3467,1,248.33669999999998,1,248.3267,1,248.3167,1,False
AAPL,2019-10-28 10:19:00,248.355,0.0,16637,248.405,1,248.415,1,248.425,1,248.435,1,248.445,1,248.355,1,248.345,1,248.33499999999998,1,248.325,1,248.315,1,True
AAPL,2019-10-28 10:19:14,248.48,0.0,16637,248.53,1,248.54,1,248.55,1,248.56,1,248.57,1,248.48,1,248.47,1,248.45999999999998,1,248.45,1,248.44,1,False
AAPL,2019-10-28 10:19:28,248.33,0.0,16637,248.38000000000002,1,248.39000000000001,1,248.40000000000003,1,248.41000000000003,1,248.42000000000002,1,248.33,1,248.32000000000002,1,248.31,1,248.3,1,248.29000000000002,1,False
AAPL,2019-10-28 10:19:42,248.4699,0.0,16639,248.5199,1,248.5299,1,248.53990000000002,1,248.5499,1,248.5599,1,248.4699,1,248.4599,1,248.44989999999999,1,248.4399,1,248.4299,1,False
AAPL,2019-10-28 10:20:00,248.47,0.0,28279,248.52,1,248.53,1,248.54000000000002,1,248.55,1,248.56,1,248.47,1,248.46,1,248.45,1,248.44,1,248.43,1,True
AAPL,2019-10-28 10:20:14,248.58,0.0,28279,248.63000000000002,1,248.64000000000001,1,248.65000000000003,1,248.66000000000003,1,248.67000000000002,1,248.58,1,248.57000000000002,1,248.56,1,248.55,1,248.54000000000002,1,False
AAPL,2019-10-28 10:20:28,248.44,0.0,28279,248.49,1,248.5,1,248.51000000000002,1,248.52,1,248.53,1,248.44,1,248.43,1,248.42,1,248.41,1,248.4,1,False
AAPL,2019-10-28 10:20:42,248.5699,0.0,28280,248.6199,1,248.6299,1,248.6399,1,248.6499,1,248.6599,1,248.5699,1,248.5599,1,248.54989999999998,1,248.5399,1,248.5299,1,False
AAPL,2019-10-28 10:21:00,248.57,0.0,13239,248.62,1,248.63,1,248.64000000000001,1,248.65,1,248.66,1,248.57,1,248.56,1,248.54999999999998,1,248.54,1,248.53,1,True
AAPL,2019-10-28 10:21:14,248.48,0.0,13239,248.53,1,248.54,1,248.55,1,248.56,1,248.57,1,248.48,1,248.47,1,248.45999999999998,1,248.45,1,248.44,1,False
AAPL,2019-10-28 10:21:28,248.57,0.0,13239,248.62,1,248.63,1,248.64000000000001,1,248.65,1,248.66,1,248.57,1,248.56,1,248.54999999999998,1,248.54,1,248.53,1,False
AAPL,2019-10-28 10:21:42,248.535,0.0,13242,248.585,1,248.595,1,248.60500000000002,1,248.615,1,248.625,1,248.535,1,248.525,1,248.515,1,248.505,1,248.495,1,False
AAPL,2019-10-28 10:22:00,248.53,0.0,14350,248.58,1,248.59,1,248.60000000000002,1,248.61,1,248.62,1,248.53,1,248.52,1,248.51,1,248.5,1,248.49,1,True
AAPL,2019-10-28 10:22:14,248.63,0.0,14350,248.68,1,248.69,1,248.70000000000002,1,248.71,1,248.72,1,248.63,1,248.62,1,248.60999999999999,1,248.6,1,248.59,1,False
AAPL,2019-10-28 10:22:28,248.52,0.0,14350,248.57000000000002,1,248.58,1,248.59000000000003,1,248.60000000000002,1,248.61,1,248.52,1,248.51000000000002,1,248.5,1,248.49,1,248.48000000000002,1,False
AAPL,2019-10-28 10:22:42,248.545,0.0,14350,248.595,1,248.605,1,248.615,1,248.625,1,248.635,1,248.545,1,248.535,1,248.52499999999998,1,248.515,1,248.505,1,False
AAPL,2019-10-28 10:23:00,248.55,0.0,13003,248.60000000000002,1,248.61,1,248.62000000000003,1,248.63000000000002,1,248.64000000000001,1,248.55,1,248.54000000000002,1,248.53,1,248.52,1,248.51000000000002,1,True
AAPL,2019-10-28 10:23:14,248.51,0.0,13003,248.56,1,248.57,1,248.58,1,248.59,1,248.6,1,248.51,1,248.5,1,248.48999999999998,1,248.48,1,248.47,1,False
AAPL,2019-10-28 10:23:28,248.59,0.0,13003,248.64000000000001,1,248.65,1,248.66000000000003,1,248.67000000000002,1,248.68,1,248.59,1,248.58,1,248.57,1,248.56,1,248.55,1,False
AAPL,2019-10-28 10:23:42,248.51,0.0,13006,248.56,1,248.57,1,248.58,1,248.59,1,248.6,1,248.51,1,248.5,1,248.48999999999998,1,248.48,1,248.47,1,False
AAPL,2019-10-28 10:24:00,248.5145,0.0,16978,248.5645,1,248.5745,1,248.58450000000002,1,248.5945,1,248.6045,1,248.5145,1,248.5045,1,248.4945,1,248.4845,1,248.4745,1,True
AAPL,2019-10-28 10:24:14,248.38,0.0,16978,248.43,1,248.44,1,248.45000000000002,1,248.46,1,248.47,1,248.38,1,248.37,1,248.35999999999999,1,248.35,1,248.34,1,False
AAPL,2019-10-28 10:24:28,248.515,0.0,16978,248.565,1,248.575,1,248.585,1,248.595,1,248.605,1,248.515,1,248.505,1,248.49499999999998,1,248.48499999999999,1,248.475,1,False
AAPL,2019-10-28 10:24:42,248.38,0.0,16979,248.43,1,248.44,1,248.45000000000002,1,248.46,1,248.47,1,248.38,1,248.37,1,248.35999999999999,1,248.35,1,248.34,1,False
AAPL,2019-10-28 10:25:00,248.38,0.0,12082,248.43,1,248.44,1,248.45000000000002,1,248.46,1,248.47,1,248.38,1,248.37,1,248.35999999999999,1,248.35,1,248.34,1,True
AAPL,2019-10-28 10:25:14,248.47,0.0,12082,248.52,1,248.53,1,248.54000000000002,1,248.55,1,248.56,1,248.47,1,248.46,1,248.45,1,248.44,1,248.43,1,False
AAPL,2019-10-28 10:25:28,248.38,0.0,12082,248.43,1,248.44,1,248.45000000000002,1,248.46,1,248.47,1,248.38,1,248.37,1,248.35999999999999,1,248.35,1,248.34,1,False
AAPL,2019-10-28 10:25:42,248.415,0.0,12085,248.465,1,248.475,1,248.485,1,248.495,1,248.505,1,248.415,1,248.405,1,248.39499999999998,1,248.385,1,248.375,1,False
AAPL,2019-10-28 10:26:00,248.41,0.0,19868,248.46,1,248.47,1,248.48000000000002,1,248.49,1,248.5,1,248.41,1,248.4,1,248.39,1,248.38,1,248.37,1,True
AAPL,2019-10-28 10:26:14,248.26,0.0,19868,248.31,1,248.32,1,248.33,1,248.34,1,248.35,1,248.26,1,248.25,1,248.23999999999998,1,248.23,1,248.22,1,False
AAPL,2019-10-28 10:26:28,248.43,0.0,19868,248.48000000000002,1,248.49,1,248.50000000000003,1,248.51000000000002,1,248.52,1,248.43,1,248.42000000000002,1,248.41,1,248.4,1,248.39000000000001,1,False
AAPL,2019-10-28 10:26:42,248.27,0.0,19870,248.32000000000002,1,248.33,1,248.34000000000003,1,248.35000000000002,1,248.36,1,248.27,1,248.26000000000002,1,248.25,1,248.24,1,248.23000000000002,1,False
AAPL,2019-10-28 10:27:00,248.27,0.0,11356,248.32000000000002,1,248.33,1,248.34000000000003,1,248.35000000000002,1,248.36,1,248.27,1,248.26000000000002,1,248.25,1,248.24,1,248.23000000000002,1,True
AAPL,2019-10-28 10:27:14,248.41,0.0,11356,248.46,1,248.47,1,248.48000000000002,1,248.49,1,248.5,1,248.41,1,248.4,1,248.39,1,248.38,1,248.37,1,False
AAPL,2019-10-28 10:27:28,248.27,0.0,11356,248.32000000000002,1,248.33,1,248.34000000000003,1,248.35000000000002,1,248.36,1,248.27,1,248.26000000000002,1,248.25,1,248.24,1,248.23000000000002,1,False
AAPL,2019-10-28 10:27:42,248.3687,0.0,11358,248.4187,1,248.4287,1,248.4387,1,248.4487,1,248.4587,1,248.3687,1,248.3587,1,248.34869999999998,1,248.3387,1,248.3287,1,False
AAPL,2019-10-28 10:28:00,248.36900000000003,0.0,8946,248.41900000000004,1,248.42900000000003,1,248.43900000000005,1,248.44900000000004,1,248.45900000000003,1,248.36900000000003,1,248.35900000000004,1,248.34900000000002,1,248.33900000000003,1,248.32900000000004,1,True
AAPL,2019-10-28 10:28:14,248.45,0.0,8946,248.5,1,248.51,1,248.52,1,248.53,1,248.54,1,248.45,1,248.44,1,248.42999999999998,1,248.42,1,248.41,1,False
AAPL,2019-10-28 10:28:28,248.3658,0.0,8946,248.41580000000002,1,248.4258,1,248.43580000000003,1,248.44580000000002,1,248.4558,1,248.3658,1,248.35580000000002,1,248.3458,1,248.3358,1,248.32580000000002,1,False
AAPL,2019-10-28 10:28:42,248.39,0.0,8948,248.44,1,248.45,1,248.46,1,248.47,1,248.48,1,248.39,1,248.38,1,248.36999999999998,1,248.35999999999999,1,248.35,1,False
AAPL,2019-10-28 10:29:00,248.38,0.0,10135,248.43,1,248.44,1,248.45000000000002,1,248.46,1,248.47,1,248.38,1,248.37,1,248.35999999999999,1,248.35,1,248.34,1,True
AAPL,2019-10-28 10:29:14,248.26,0.0,10135,248.31,1,248.32,1,248.33,1,248.34,1,248.35,1,248.26,1,248.25,1,248.23999999999998,1,248.23,1,248.22,1,False
AAPL,2019-10-28 10:29:28,248.39,0.0,10135,248.44,1,248.45,1,248.46,1,248.47,1,248.48,1,248.39,1,248.38,1,248.36999999999998,1,248.35999999999999,1,248.35,1,False
AAPL,2019-10-28 10:29:42,248.2956,0.0,10137,248.34560000000002,1,248.3556,1,248.36560000000003,1,248.37560000000002,1,248.3856,1,248.2956,1,248.28560000000002,1,248.2756,1,248.2656,1,248.25560000000002,1,False
AAPL,2019-10-28 10:30:00,248.292,0.0,13973,248.342,1,248.352,1,248.36200000000002,1,248.372,1,248.382,1,248.292,1,248.282,1,248.272,1,248.262,1,248.252,1,True
AAPL,2019-10-28 10:30:14,248.225,0.0,13973,248.275,1,248.285,1,248.29500000000002,1,248.305,1,248.315,1,248.225,1,248.215,1,248.20499999999998,1,248.195,1,248.185,1,False
AAPL,2019-10-28 10:30:28,248.31,0.0,13973,248.36,1,248.37,1,248.38000000000002,1,248.39000000000001,1,248.4,1,248.31,1,248.3,1,248.29,1,248.28,1,248.27,1,False
AAPL,2019-10-28 10:30:42,248.28,0.0,13974,248.33,1,248.34,1,248.35000000000002,1,248.36,1,248.37,1,248.28,1,248.27,1,248.26,1,248.25,1,248.24,1,False
AAPL,2019-10-28 10:31:00,248.2864,0.0,6175,248.3364,1,248.3464,1,248.3564,1,248.3664,1,248.3764,1,248.2864,1,248.2764,1,248.26639999999998,1,248.25639999999999,1,248.2464,1,True
AAPL,2019-10-28 10:31:14,248.36,0.0,6175,248.41000000000003,1,248.42000000000002,1,248.43000000000004,1,248.44000000000003,1,248.45000000000002,1,248.36,1,248.35000000000002,1,248.34,1,248.33,1,248.32000000000002,1,False
AAPL,2019-10-28 10:31:28,248.2864,0.0,6175,248.3364,1,248.3464,1,248.3564,1,248.3664,1,248.3764,1,248.2864,1,248.2764,1,248.26639999999998,1,248.25639999999999,1,248.2464,1,False
AAPL,2019-10-28 10:31:42,248.35,0.0,6175,248.4,1,248.41,1,248.42000000000002,1,248.43,1,248.44,1,248.35,1,248.34,1,248.32999999999998,1,248.32,1,248.31,1,False
AAPL,2019-10-28 10:32:00,248.36,0.0,9077,248.41000000000003,1,248.42000000000002,1,248.43000000000004,1,248.44000000000003,1,248.45000000000002,1,248.36,1,248.35000000000002,1,248.34,1,248.33,1,248.32000000000002,1,True
AAPL,2019-10-28 10:32:14,248.53,0.0,9077,248.58,1,248.59,1,248.60000000000002,1,248.61,1,248.62,1,248.53,1,248.52,1,248.51,1,248.5,1,248.49,1,False
AAPL,2019-10-28 10:32:28,248.34799999999998,0.0,9077,248.398,1,248.408,1,248.418,1,248.428,1,248.438,1,248.34799999999998,1,248.338,1,248.32799999999997,1,248.31799999999998,1,248.308,1,False
AAPL,2019-10-28 10:32:42,248.53,0.0,9079,248.58,1,248.59,1,248.60000000000002,1,248.61,1,248.62,1,248.53,1,248.52,1,248.51,1,248.5,1,248.49,1,False
AAPL,2019-10-28 10:33:00,248.5258,0.0,19593,248.57580000000002,1,248.5858,1,248.59580000000003,1,248.60580000000002,1,248.6158,1,248.5258,1,248.5158,1,248.5058,1,248.4958,1,248.4858,1,True
AAPL,2019-10-28 10:33:14,248.65,0.0,19593,248.70000000000002,1,248.71,1,248.72000000000003,1,248.73000000000002,1,248.74,1,248.65,1,248.64000000000001,1,248.63,1,248.62,1,248.61,1,False
AAPL,2019-10-28 10:33:28,248.52,0.0,19593,248.57000000000002,1,248.58,1,248.59000000000003,1,248.60000000000002,1,248.61,1,248.52,1,248.51000000000002,1,248.5,1,248.49,1,248.48000000000002,1,False
AAPL,2019-10-28 10:33:42,248.6004,0.0,19594,248.65040000000002,1,248.6604,1,248.67040000000003,1,248.68040000000002,1,248.6904,1,248.6004,1,248.59040000000002,1,248.5804,1,248.5704,1,248.56040000000002,1,False
AAPL,2019-10-28 10:34:00,248.59,0.0,53402,248.64000000000001,1,248.65,1,248.66000000000003,1,248.67000000000002,1,248.68,1,248.59,1,248.58,1,248.57,1,248.56,1,248.55,1,True
AAPL,2019-10-28 10:34:14,248.51,0.0,53402,248.56,1,248.57,1,248.58,1,248.59,1,248.6,1,248.51,1,248.5,1,248.48999999999998,1,248.48,1,248.47,1,False
AAPL,2019-10-28 10:34:28,248.595,0.0,53402,248.645,1,248.655,1,248.66500000000002,1,248.675,1,248.685,1,248.595,1,248.585,1,248.575,1,248.565,1,248.555,1,False
AAPL,2019-10-28 10:34:42,248.57,0.0,53402,248.62,1,248.63,1,248.64000000000001,1,248.65,1,248.66,1,248.57,1,248.56,1,248.54999999999998,1,248.54,1,248.53,1,False
AAPL,2019-10-28 10:35:00,248.57,0.0,15200,248.62,1,248.63,1,248.64000000000001,1,248.65,1,248.66,1,248.57,1,248.56,1,248.54999999999998,1,248.54,1,248.53,1,True
AAPL,2019-10-28 10:35:14,248.44,0.0,15200,248.49,1,248.5,1,248.51000000000002,1,248.52,1,248.53,1,248.44,1,248.43,1,248.42,1,248.41,1,248.4,1,False
AAPL,2019-10-28 10:35:28,248.61,0.0,15200,248.66000000000003,1,248.67000000000002,1,248.68000000000004,1,248.69000000000003,1,248.70000000000002,1,248.61,1,248.60000000000002,1,248.59,1,248.58,1,248.57000000000002,1,False
AAPL,2019-10-28 10:35:42,248.45,0.0,15203,248.5,1,248.51,1,248.52,1,248.53,1,248.54,1,248.45,1,248.44,1,248.42999999999998,1,248.42,1,248.41,1,False
AAPL,2019-10-28 10:36:00,248.46,0.0,22478,248.51000000000002,1,248.52,1,248.53000000000003,1,248.54000000000002,1,248.55,1,248.46,1,248.45000000000002,1,248.44,1,248.43,1,248.42000000000002,1,True
AAPL,2019-10-28 10:36:14,248.215,0.0,22478,248.26500000000001,1,248.275,1,248.28500000000003,1,248.29500000000002,1,248.305,1,248.215,1,248.205,1,248.195,1,248.185,1,248.175,1,False
AAPL,2019-10-28 10:36:28,248.47,0.0,22478,248.52,1,248.53,1,248.54000000000002,1,248.55,1,248.56,1,248.47,1,248.46,1,248.45,1,248.44,1,248.43,1,False
AAPL,2019-10-28 10:36:42,248.2954,0.0,22480,248.3454,1,248.3554,1,248.36540000000002,1,248.3754,1,248.3854,1,248.2954,1,248.2854,1,248.2754,1,248.2654,1,248.2554,1,False
AAPL,2019-10-28 10:37:00,248.295,0.0,17045,248.345,1,248.355,1,248.365,1,248.375,1,248.385,1,248.295,1,248.285,1,248.27499999999998,1,248.265,1,248.255,1,True
AAPL,2019-10-28 10:37:14,248.1137,0.0,17045,248.1637,1,248.1737,1,248.18370000000002,1,248.1937,1,248.2037,1,248.1137,1,248.1037,1,248.09369999999998,1,248.0837,1,248.0737,1,False
AAPL,2019-10-28 10:37:28,248.295,0.0,17045,248.345,1,248.355,1,248.365,1,248.375,1,248.385,1,248.295,1,248.285,1,248.27499999999998,1,248.265,1,248.255,1,False
AAPL,2019-10-28 10:37:42,248.1354,0.0,17048,248.18540000000002,1,248.1954,1,248.20540000000003,1,248.21540000000002,1,248.2254,1,248.1354,1,248.1254,1,248.1154,1,248.1054,1,248.0954,1,False
AAPL,2019-10-28 10:38:00,248.13,0.0,22107,248.18,1,248.19,1,248.20000000000002,1,248.21,1,248.22,1,248.13,1,248.12,1,248.10999999999999,1,248.1,1,248.09,1,True
AAPL,2019-10-28 10:38:14,247.9,0.0,22107,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 10:38:28,248.1307,0.0,22107,248.1807,1,248.1907,1,248.2007,1,248.2107,1,248.2207,1,248.1307,1,248.1207,1,248.11069999999998,1,248.1007,1,248.0907,1,False
AAPL,2019-10-28 10:38:42,247.96,0.0,22107,248.01000000000002,1,248.02,1,248.03000000000003,1,248.04000000000002,1,248.05,1,247.96,1,247.95000000000002,1,247.94,1,247.93,1,247.92000000000002,1,False
AAPL,2019-10-28 10:39:00,247.9618,0.0,22659,248.01180000000002,1,248.0218,1,248.03180000000003,1,248.04180000000002,1,248.05180000000001,1,247.9618,1,247.95180000000002,1,247.9418,1,247.9318,1,247.92180000000002,1,True
AAPL,2019-10-28 10:39:14,247.81,0.0,22659,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,False
AAPL,2019-10-28 10:39:28,247.967,0.0,22659,248.01700000000002,1,248.02700000000002,1,248.03700000000003,1,248.04700000000003,1,248.05700000000002,1,247.967,1,247.95700000000002,1,247.947,1,247.937,1,247.92700000000002,1,False
AAPL,2019-10-28 10:39:42,247.8814,0.0,22662,247.93140000000002,1,247.94140000000002,1,247.95140000000004,1,247.96140000000003,1,247.97140000000002,1,247.8814,1,247.87140000000002,1,247.8614,1,247.8514,1,247.84140000000002,1,False
AAPL,2019-10-28 10:40:00,247.89,0.0,12403,247.94,1,247.95,1,247.96,1,247.97,1,247.98,1,247.89,1,247.88,1,247.86999999999998,1,247.85999999999999,1,247.85,1,True
AAPL,2019-10-28 10:40:14,247.83,0.0,12403,247.88000000000002,1,247.89000000000001,1,247.90000000000003,1,247.91000000000003,1,247.92000000000002,1,247.83,1,247.82000000000002,1,247.81,1,247.8,1,247.79000000000002,1,False
AAPL,2019-10-28 10:40:28,247.89,0.0,12403,247.94,1,247.95,1,247.96,1,247.97,1,247.98,1,247.89,1,247.88,1,247.86999999999998,1,247.85999999999999,1,247.85,1,False
AAPL,2019-10-28 10:40:42,247.8572,0.0,12405,247.90720000000002,1,247.9172,1,247.92720000000003,1,247.93720000000002,1,247.9472,1,247.8572,1,247.84720000000002,1,247.8372,1,247.8272,1,247.8172,1,False
AAPL,2019-10-28 10:41:00,247.8563,0.0,15168,247.90630000000002,1,247.9163,1,247.92630000000003,1,247.93630000000002,1,247.9463,1,247.8563,1,247.8463,1,247.8363,1,247.8263,1,247.8163,1,True
AAPL,2019-10-28 10:41:14,247.75,0.0,15168,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 10:41:28,247.92,0.0,15168,247.97,1,247.98,1,247.99,1,248.0,1,248.01,1,247.92,1,247.91,1,247.89999999999998,1,247.89,1,247.88,1,False
AAPL,2019-10-28 10:41:42,247.75,0.0,15168,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 10:42:00,247.755,0.0,17433,247.805,1,247.815,1,247.82500000000002,1,247.835,1,247.845,1,247.755,1,247.745,1,247.73499999999999,1,247.725,1,247.715,1,True
AAPL,2019-10-28 10:42:14,247.84,0.0,17433,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 10:42:28,247.755,0.0,17433,247.805,1,247.815,1,247.82500000000002,1,247.835,1,247.845,1,247.755,1,247.745,1,247.73499999999999,1,247.725,1,247.715,1,False
AAPL,2019-10-28 10:42:42,247.83,0.0,17434,247.88000000000002,1,247.89000000000001,1,247.90000000000003,1,247.91000000000003,1,247.92000000000002,1,247.83,1,247.82000000000002,1,247.81,1,247.8,1,247.79000000000002,1,False
AAPL,2019-10-28 10:43:00,247.84,0.0,21367,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,True
